school_id,department_id,高校名,高校名かな,学科名,課程,共学/男子校/女子校,標準偏差値,偏差値出典,内申点,内申点出典,郵便番号,住所,市区町村,都道府県,地域,緯度,経度,座標ラベル,座標出典,Webサイト,創立年_西暦,公立/私立/国立,設置者,内申点_min,内申点_max,内申点_classification,内申点_app_display,大学進学率,大学進学率_source_url,大学進学率_source_type,進路状況_卒業年月
66d9c4d7b0,0f7d1000c45a,浦和南,ウラワミナミ,普通科,全日制,共学,58.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,336-0026,埼玉県さいたま市南区辻6-5-31,さいたま市,埼玉県,埼玉県,35.832825,139.656631,埼玉県さいたま市南区辻六丁目５番３１号,GSI Address Search,https://www.urawaminami-h.city-saitama.ed.jp/,,公立,さいたま市,35.0,35.0,取得済み,35.0,90.3,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
aabf820bdf,38d95892eed7,伊奈学園総合,イナガクエンソウゴウ,普通科,全日制,共学,57.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,362-0813,埼玉県伊奈町学園4-1-1,伊奈町,埼玉県,埼玉県,36.014511,139.612885,埼玉県伊奈町学園四丁目１番地,GSI Address Search,https://inagakuen.spec.ed.jp/,,公立,埼玉県,35.0,35.0,取得済み,35,81.2,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
6703e4da94,7fe5e1df3b82,与野,ヨノ,普通科,全日制,共学,56.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,34.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,338-0004,埼玉県さいたま市中央区本町西2-8-1,さいたま市,埼玉県,埼玉県,35.884277,139.61792,埼玉県さいたま市中央区本町西二丁目８番,GSI Address Search,https://yono-h.spec.ed.jp/,,公立,埼玉県,34.0,34.0,取得済み,34.0,86.3,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
d8ad7c2842,6f4baa249a6c,市立川越,カワゴエ,普通科,全日制,共学,56.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,34.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-1126,埼玉県川越市旭町2-3-7,川越市,埼玉県,埼玉県,35.899189,139.474304,埼玉県川越市旭町二丁目３番,GSI Address Search,https://www.city.kawagoe.saitama.jp/kurashi/bunkakyoyo/koedo100/course/siritukawagoekoko.html,,公立,埼玉県,34.0,34.0,取得済み,34.0,73.7,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
295f1c2062,678f9bcdf9b3,坂戸,サカド,外国語科,全日制,共学,55.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,350-0271,埼玉県坂戸市上吉田586,坂戸市,埼玉県,埼玉県,35.98243,139.401978,埼玉県坂戸市上吉田５８６番地,GSI Address Search,https://sakado-h.spec.ed.jp/,,公立,埼玉県,35.0,35.0,取得済み,35,80.5,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
ada5b45e3f,2d93eb07d9db,浦和北,ウラワキタ,普通科,全日制,共学,55.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31-33,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,338-0815,埼玉県さいたま市桜区五関595,さいたま市,埼玉県,埼玉県,35.866837,139.594162,埼玉県さいたま市桜区五関５９５番地,GSI Address Search,https://urawakita-h.spec.ed.jp/,,公立,埼玉県,31.0,33.0,取得済み,31-33,84.3,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
295f1c2062,02db4e922613,坂戸,サカド,普通科,全日制,共学,55.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,350-0271,埼玉県坂戸市上吉田586,坂戸市,埼玉県,埼玉県,35.98243,139.401978,埼玉県坂戸市上吉田５８６番地,GSI Address Search,https://sakado-h.spec.ed.jp/,,公立,埼玉県,35.0,35.0,取得済み,35,89.0,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
cc1cfdda6e,672c4b85170e,所沢西,トコロザワニシ,普通科,全日制,共学,54.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,359-1155,埼玉県所沢市北野新町2-5-11,所沢市,埼玉県,埼玉県,35.800945,139.426926,埼玉県所沢市北野新町二丁目５番,GSI Address Search,https://tokonishi-h.spec.ed.jp/,,公立,埼玉県,32.0,32.0,取得済み,32.0,75.0,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
30d4d9f935,db2cd58d4f5d,朝霞,アサカ,普通科,全日制,共学,53.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31-33,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,351-0015,埼玉県朝霞市幸町3-13-65,朝霞市,埼玉県,埼玉県,35.788551,139.589737,埼玉県朝霞市幸町三丁目１３番６５号,GSI Address Search,https://asaka-h.spec.ed.jp/,,公立,埼玉県,31.0,33.0,取得済み,31-33,73.5,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
9ebcc7d109,8e56cdfd0407,松山,マツヤマ,普通科,全日制,男子校,53.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,355-0018,埼玉県東松山市松山町1-6-10,東松山市,埼玉県,埼玉県,36.044655,139.396973,埼玉県東松山市松山町一丁目６番１０号,GSI Address Search,https://matsuyama-h.spec.ed.jp/,,公立,埼玉県,32.0,32.0,取得済み,32,80.7,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
2e48783c9d,fe4728435710,大宮光陵,オオミヤコウリョウ,普通科,全日制,共学,53.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,331-0057,埼玉県さいたま市西区中野林145,さいたま市,埼玉県,埼玉県,35.894855,139.589508,埼玉県さいたま市西区中野林１４５番地,GSI Address Search,https://ohmiyakoryo-h.spec.ed.jp/,,公立,埼玉県,31.0,31.0,取得済み,31,79.6,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
a8595dc886,fddc6015304b,県立川口,カワグチ,普通科,全日制,共学,53.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,333-0826,埼玉県川口市新井宿諏訪山963,川口市,埼玉県,埼玉県,35.84663,139.737091,埼玉県川口市新井宿,GSI Address Search,https://kawaguchi-h.spec.ed.jp/,,公立,埼玉県,31.0,31.0,取得済み,31,70.4,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
40405e4338,51c4fef36257,常盤,トキワ,看護科,全日制,共学,53.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32-34,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,338-0824,埼玉県さいたま市桜区上大久保519-1,さいたま市,埼玉県,埼玉県,35.870735,139.61319,埼玉県さいたま市桜区上大久保５１９番地,GSI Address Search,https://tokiwa-h.spec.ed.jp/,,公立,埼玉県,32.0,34.0,取得済み,32-34,0.0,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
d8ad7c2842,83988eb0c076,市立川越,カワゴエ,情報処理科,全日制,共学,53.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,30-33,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,350-1126,埼玉県川越市旭町2-3-7,川越市,埼玉県,埼玉県,35.899189,139.474304,埼玉県川越市旭町二丁目３番,GSI Address Search,https://www.city.kawagoe.saitama.jp/kurashi/bunkakyoyo/koedo100/course/siritukawagoekoko.html,,公立,埼玉県,30.0,33.0,取得済み,30-33,43.4,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
3be449231c,4b9afc174253,南稜,ナンリョウ,外国語科,全日制,共学,52.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,335-0031,埼玉県戸田市美女木4-23-4,戸田市,埼玉県,埼玉県,35.824539,139.648499,埼玉県戸田市美女木四丁目２３番,GSI Address Search,https://nanryo-h.spec.ed.jp/,,公立,埼玉県,31.0,31.0,取得済み,31.0,65.9,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
3be449231c,e60bf19d16e2,南稜,ナンリョウ,普通科,全日制,共学,52.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,335-0031,埼玉県戸田市美女木4-23-4,戸田市,埼玉県,埼玉県,35.824539,139.648499,埼玉県戸田市美女木四丁目２３番,GSI Address Search,https://nanryo-h.spec.ed.jp/,,公立,埼玉県,31.0,31.0,取得済み,31.0,63.7,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
635462e456,f489e3fd2b1b,芸術総合,ゲイジュツソウゴウ,美術科,全日制,共学,51.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,28-30,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,359-1164,埼玉県所沢市三ヶ島2-695-1,所沢市,埼玉県,埼玉県,35.786572,139.404846,埼玉県所沢市三ケ島二丁目６９５番地,GSI Address Search,https://geiso-h.spec.ed.jp/,,公立,埼玉県,28.0,30.0,取得済み,28-30,57.5,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
28ffa555ec,8ccc995d3a62,松山女子,マツヤマジョシ,普通科,全日制,女子校,51.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31-33,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,355-0026,埼玉県東松山市和泉町2-22,東松山市,埼玉県,埼玉県,36.03231,139.395782,埼玉県東松山市和泉町２番２２号,GSI Address Search,https://matsujo-h.spec.ed.jp/,,公立,埼玉県,31.0,33.0,取得済み,31-33,75.3,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
2e48783c9d,abbcce8a9120,大宮光陵,オオミヤコウリョウ,外国語コース,全日制,共学,51.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,30,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,331-0057,埼玉県さいたま市西区中野林145,さいたま市,埼玉県,埼玉県,35.894855,139.589508,埼玉県さいたま市西区中野林１４５番地,GSI Address Search,https://ohmiyakoryo-h.spec.ed.jp/,,公立,埼玉県,30.0,30.0,取得済み,30,,,,2025-03
d8ad7c2842,d81886cd1a82,市立川越,カワゴエ,国際経済科,全日制,共学,51.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,29-32,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,350-1126,埼玉県川越市旭町2-3-7,川越市,埼玉県,埼玉県,35.899189,139.474304,埼玉県川越市旭町二丁目３番,GSI Address Search,https://www.city.kawagoe.saitama.jp/kurashi/bunkakyoyo/koedo100/course/siritukawagoekoko.html,,公立,埼玉県,29.0,32.0,取得済み,29-32,43.4,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
bdbc5df8a5,72f0679eaaf3,大宮南,オオミヤミナミ,普通科,全日制,共学,50.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,29.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,331-0053,埼玉県さいたま市西区植田谷本793,さいたま市,埼玉県,埼玉県,35.88871,139.589767,埼玉県さいたま市西区植田谷本７９３番地,GSI Address Search,https://ohmiyaminami-h.spec.ed.jp/,,公立,埼玉県,29.0,29.0,取得済み,29.0,72.5,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
c0c136f371,39750a0896a0,朝霞西,アサカニシ,普通科,全日制,共学,49.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,29-31,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,351-0013,埼玉県朝霞市膝折2-17,朝霞市,埼玉県,埼玉県,35.791603,139.591507,埼玉県朝霞市膝折２番地,GSI Address Search,https://asakanishi-h.spec.ed.jp/,,公立,埼玉県,29.0,31.0,取得済み,29-31,63.2,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
0aa6281218,1434e40839f8,浦和商業,ウラワショウギョウ,情報処理科,全日制,共学,49.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,27-29,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,336-0022,埼玉県さいたま市南区白幡2-19-39,さいたま市,埼玉県,埼玉県,35.850399,139.651733,埼玉県さいたま市南区白幡二丁目１９番３９号,GSI Address Search,https://urawa-ch.spec.ed.jp/,,公立,埼玉県,27.0,29.0,取得済み,27-29,33.2,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
bbc5141e91,cb1b007240bb,坂戸西,サカドニシ,普通科,全日制,共学,47.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,27.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-0245,埼玉県坂戸市四日市場101,坂戸市,埼玉県,埼玉県,35.934395,139.352097,埼玉県坂戸市四日市場１０１番地,GSI Address Search,https://sw-h.spec.ed.jp/,,公立,埼玉県,27.0,27.0,取得済み,27.0,54.7,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
