school_id,department_id,高校名,高校名かな,学科名,課程,共学/男子校/女子校,標準偏差値,偏差値出典,内申点,内申点出典,郵便番号,住所,市区町村,都道府県,地域,代表点緯度,代表点経度,代表点ラベル,代表点出典,Webサイト,創立年_西暦,公立/私立/国立,設置者,内申点_min,内申点_max,内申点_classification,内申点_app_display
54fdea4eee,2ef3ed171152,西武台,,普通科（選抜Ⅰ）,全日制,共学,58,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,352-8508,埼玉県新座市中野2-9-1,新座市,埼玉県,埼玉県,35.816411,139.54536,埼玉県新座市中野,HeartRails Geo API town centroid (MLIT location reference data),https://www.seibudai.ed.jp/,1981.0,私立,学校法人,35.0,35.0,取得済み,35.0
808f8ded8b,7cf7935a3234,東京家政大学附属女子,,普通科,全日制,女子校,58,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,173-8602,東京都板橋区加賀1-18-1,板橋区,東京都,板橋区,35.756283,139.717291,東京都板橋区加賀,HeartRails Geo API town centroid (MLIT location reference data),https://www.tokyo-kasei.ed.jp/,,私立,学校法人渡辺学園,35.0,35.0,取得済み,35.0
e3bb16f51d,40bc30ec5319,星野,,普通科（β共学）,全日制,女子校,58,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-0064,埼玉県川越市末広町3-9-1,川越市,埼玉県,埼玉県,35.922594,139.478975,埼玉県川越市末広町,HeartRails Geo API town centroid (MLIT location reference data),https://www.hoshinogakuen.ed.jp/,1964.0,私立,学校法人,35.0,35.0,取得済み,35.0
49e719e0fb,9369d6587751,埼玉平成,,普通科（S特進）,全日制,共学,58,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-0434,埼玉県毛呂山町市場333-1,毛呂山町,埼玉県,埼玉県,35.943106,139.344384,埼玉県入間郡毛呂山町市場,HeartRails Geo API town centroid (MLIT location reference data),https://www.saitamaheisei.ed.jp/,1984.0,私立,学校法人,35.0,35.0,取得済み,35.0
94cee64504,7f688e82ae54,叡明,,普通科（特進Ⅱ）,全日制,共学,57,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,343-0828,埼玉県越谷市レイクタウン7-2-1,越谷市,埼玉県,埼玉県,35.877628,139.822738,埼玉県越谷市レイクタウン,HeartRails Geo API town centroid (MLIT location reference data),https://www.eimei-urawareimei.ac.jp/eimei/,1959.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
137b134dff,9f397125f98a,山村国際,,普通科（特進）,全日制,共学,57,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,350-0214,埼玉県坂戸市千代田1-2-23,坂戸市,埼玉県,埼玉県,35.956426,139.410503,埼玉県坂戸市千代田,HeartRails Geo API town centroid (MLIT location reference data),https://www.yamamurakokusai.ed.jp/,1950.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
3867ea5587,685e8a0bde82,武南,,普通科（選抜進学）,全日制,共学,57,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,335-0002,埼玉県蕨市塚越5-10-21,蕨市,埼玉県,埼玉県,35.82483,139.70035,埼玉県蕨市塚越,HeartRails Geo API town centroid (MLIT location reference data),https://www.bunan.ed.jp/,1963.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
e08c5a3799,fb13f4efd2f5,筑波大学附属坂戸,,総合科学科（IG/SG）,全日制,共学,56,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,34.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-0214,埼玉県坂戸市千代田1-24-1,坂戸市,埼玉県,埼玉県,35.956426,139.410503,埼玉県坂戸市千代田,HeartRails Geo API town centroid (MLIT location reference data),https://www.sakado-s.tsukuba.ac.jp/,,国立,国立大学法人筑波大学,34.0,34.0,取得済み,34.0
808f8ded8b,7cf7935a3234,東京家政大学附属女子,,普通科,全日制,女子校,56,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,34.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,173-8602,東京都板橋区加賀1-18-1,板橋区,東京都,板橋区,35.756283,139.717291,東京都板橋区加賀,HeartRails Geo API town centroid (MLIT location reference data),https://www.tokyo-kasei.ed.jp/,,私立,学校法人渡辺学園,34.0,34.0,取得済み,34.0
9069a28654,71bf1ffd8628,東京成徳大学,,普通科,全日制,共学,55,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,18-23,https://www.studyh.jp/kanto/special/naisin/index.html,114-0002,東京都北区王子6丁目7-14,北区,東京都,東京都北区,35.760092,139.736922,東京都北区王子,HeartRails Geo API town centroid (MLIT location reference data),https://www.tokyoseitoku.jp/,,私立,学校法人東京成徳学園,18.0,23.0,取得済み,18-23
b478eb6b3c,222088155336,文京学院大学女子,,普通科,全日制,女子校,55,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,20-22,https://www.studyh.jp/kanto/special/naisin/index.html,113-0021,東京都文京区本駒込6丁目18-3,文京区,東京都,東京都文京区,35.730057,139.75151,東京都文京区本駒込,HeartRails Geo API town centroid (MLIT location reference data),https://www.hs.bgu.ac.jp/,,私立,学校法人文京学院,20.0,22.0,取得済み,20-22
23837a19ea,164b23f0e2d8,大東文化大学第一,,普通科（進学）,全日制,共学,55,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,19,https://tokyo-metropolitan-high-school.com/contents/heigan-yuugu-tokyo-5ka/,175-0082,東京都板橋区高島平1丁目9-1,板橋区,東京都,東京都板橋区,35.788785,139.657957,東京都板橋区高島平,HeartRails Geo API town centroid (MLIT location reference data),https://www.daito.ac.jp/,,私立,学校法人大東文化学園,19.0,19.0,取得済み,19
85b7a300e8,90e3c38472fc,京華,,普通科,全日制,男子校,55,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,18-24,https://tokyo-metropolitan-high-school.com/contents/heigan-yuugu-tokyo-5ka/,113-0001,東京都文京区白山5丁目6-6,文京区,東京都,東京都文京区,35.7197965,139.750033,東京都文京区白山 / 東京都文京区白山,HeartRails Geo API town centroid (MLIT location reference data),https://www.keika.ed.jp/,,私立,学校法人京華学園,18.0,24.0,取得済み,18-24
80db3f1586,40480e7b99ae,目白研心,,普通科,全日制,共学,55,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,18-20,https://www.studyh.jp/kanto/special/naisin/index.html,161-8522,東京都新宿区中落合4丁目31-1,新宿区,東京都,東京都新宿区,35.719139,139.688668,東京都新宿区中落合,HeartRails Geo API town centroid (MLIT location reference data),https://mk.mejiro.ac.jp/,,私立,学校法人目白学園,18.0,20.0,取得済み,18-20
1426acb504,144ec68bd835,浦和実業学園,,普通科（選抜α）,全日制,共学,55,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,336-0025,埼玉県さいたま市南区文蔵3丁目9-1,さいたま市,埼玉県,埼玉県,35.840045,139.67145,埼玉県さいたま市南区文蔵,HeartRails Geo API town centroid (MLIT location reference data),https://www.urajitsu.ed.jp/,1963.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
9c3aa77b0c,f01702a4a36f,大妻嵐山,,普通科（グローバル）,全日制,共学,55,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,355-0221,埼玉県比企郡嵐山町菅谷558,嵐山町,埼玉県,埼玉県,36.03472,139.324703,埼玉県比企郡嵐山町菅谷,HeartRails Geo API town centroid (MLIT location reference data),https://www.otsuma-ranzan.ed.jp/,1967.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
ef144580dc,bda0934f2701,成立学園,,普通科,全日制,共学,55,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,114-0001,東京都北区東十条6丁目9-13,北区,東京都,東京都北区,35.753121,139.745274,東京都北区東十条 / 東京都北区東田端,HeartRails Geo API town centroid (MLIT location reference data),https://www.seiritsu.ac.jp/,,私立,学校法人成立学園,,,東京都私立・併願優遇公開リスト未確認,公開基準未確認
54fdea4eee,7d6bcd4adcbc,西武台,,普通科（選抜Ⅱ）,全日制,共学,54,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,352-8508,埼玉県新座市中野2-9-1,新座市,埼玉県,埼玉県,35.816411,139.54536,埼玉県新座市中野,HeartRails Geo API town centroid (MLIT location reference data),https://www.seibudai.ed.jp/,1981.0,私立,学校法人,32.0,32.0,取得済み,32.0
61ea0ae53a,29cd4724d7fd,埼玉栄,,普通科（特進）,全日制,共学,54,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,331-0078,埼玉県さいたま市西区西大宮3-11-1,さいたま市,埼玉県,埼玉県,35.928829,139.577018,埼玉県さいたま市西区西大宮,HeartRails Geo API town centroid (MLIT location reference data),https://www.saitamasakae-h.ed.jp/,1972.0,私立,学校法人,32.0,32.0,取得済み,32.0
49e719e0fb,f138ff8afbde,埼玉平成,,普通科（特進）,全日制,共学,54,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-0434,埼玉県毛呂山町市場333-1,毛呂山町,埼玉県,埼玉県,35.943106,139.344384,埼玉県入間郡毛呂山町市場,HeartRails Geo API town centroid (MLIT location reference data),https://www.saitamaheisei.ed.jp/,1984.0,私立,学校法人,32.0,32.0,取得済み,32.0
ba0e454aaa,9cdb8c925174,豊島学院,,普通科,全日制,共学,54,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,170-0011,東京都豊島区池袋本町2丁目10-1,豊島区,東京都,東京都豊島区,35.742113,139.712584,東京都豊島区池袋本町,HeartRails Geo API town centroid (MLIT location reference data),https://www.hosho.ac.jp/,,私立,学校法人豊昭学園,32.0,32.0,取得済み,32.0
41106e6f9e,6608c27e4785,山村学園,,普通科（進学）,全日制,共学,54,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-1113,埼玉県川越市田町16-2,川越市,埼玉県,埼玉県,35.914307,139.476131,埼玉県川越市田町,HeartRails Geo API town centroid (MLIT location reference data),https://www.yamamuragakuen.ed.jp/,1959.0,私立,学校法人,32.0,32.0,取得済み,32.0
14727e303b,b525dbbf4d78,浦和麗明,,普通科（特進Ⅰ）,全日制,共学,54,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,330-0054,埼玉県さいたま市浦和区東岸町10-36,さいたま市,埼玉県,埼玉県,35.85448,139.662294,埼玉県さいたま市浦和区東岸町,HeartRails Geo API town centroid (MLIT location reference data),https://www.eimei-urawareimei.ac.jp/urawareimei/,1948.0,私立,学校法人,32.0,32.0,取得済み,32.0
98beba8134,733bd4de825f,細田学園,,普通科（進学α）,全日制,共学,53,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,353-0004,埼玉県志木市本町2-7-1,志木市,埼玉県,埼玉県,35.82912,139.578601,埼玉県志木市本町,HeartRails Geo API town centroid (MLIT location reference data),https://www.hosodagakuen.jp/,1948.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
a6949ccb81,4a826a01b46e,サレジオ工業高専,,高等専門学校,全日制,共学,52,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,194-0215,東京都町田市小山ヶ丘4丁目6-8,町田市,東京都,東京都町田市,35.603332,139.366487,東京都町田市小山ヶ丘,HeartRails Geo API town centroid (MLIT location reference data),https://www.salesio-sp.ac.jp/,,私立,学校法人育英学院,31.0,31.0,取得済み,31.0
14727e303b,9b6766d47bdf,浦和麗明,,普通科（特進Ⅱ）,全日制,共学,51,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,330-0054,埼玉県さいたま市浦和区東岸町10-36,さいたま市,埼玉県,埼玉県,35.85448,139.662294,埼玉県さいたま市浦和区東岸町,HeartRails Geo API town centroid (MLIT location reference data),https://www.eimei-urawareimei.ac.jp/urawareimei/,1948.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
2c1978e9dd,9ced7c076fb7,東京女子学院,,普通科,全日制,女子校,51,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,17-21,https://tokyo-metropolitan-high-school.com/contents/heigan-yuugu-tokyo-5ka/,177-0051,東京都練馬区関町北4丁目16-11,練馬区,東京都,東京都練馬区,35.728666,139.573882,東京都練馬区関町北,HeartRails Geo API town centroid (MLIT location reference data),https://eimei-frontier.ed.jp/,,私立,学校法人タイケン学園,17.0,21.0,取得済み,17-21
e47f8200ed,114253963fa0,浦和学院,,普通科（文理進学）,全日制,共学,51,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,336-0975,埼玉県さいたま市緑区代山172,さいたま市,埼玉県,埼玉県,35.903529,139.707436,埼玉県さいたま市緑区代山,HeartRails Geo API town centroid (MLIT location reference data),https://uragaku.ac.jp/,1978.0,私立,学校法人,,,埼玉私立・コース別個別相談型,個別相談基準未確認
